"","PID","SID","POS","X","Y"
"31879",1,34,3726,-134.910080139466,59.3798287809911
"31880",1,34,3727,-134.909234695803,59.3793379807802
"31881",1,34,3728,-134.90861474563,59.3786740147966
"31882",1,34,3729,-134.9081644621,59.378327699355
"31883",1,34,3730,-134.907715065185,59.3778699655142
"31884",1,34,3731,-134.907491490186,59.3776419766313
"31885",1,34,3732,-134.907379023979,59.3773801229354
"31886",1,34,3733,-134.906759711868,59.3771505661634
"31887",1,34,3734,-134.906308449918,59.37689008664
"31888",1,34,3735,-134.905685971872,59.3766602260806
"31889",1,34,3736,-134.905067502072,59.3764844082585
"31890",1,34,3737,-134.904615008337,59.3764253124362
"31891",1,34,3738,-134.903941169022,59.3762556998318
"31892",1,34,3739,-134.903150023513,59.3760526128693
"31893",1,34,3740,-134.902191701089,59.3759086060252
"31894",1,34,3741,-134.901682505716,59.37588041059
"31895",1,34,3742,-134.899933186691,59.3760816338331
"31896",1,34,3743,-134.898917239629,59.3761939396623
"31897",1,34,3744,-134.898016611637,59.3763675784751
"31898",1,34,3745,-134.895364681782,59.3767116971385
"31899",1,34,3746,-134.894350014196,59.3767679252489
"31900",1,34,3747,-134.893277222027,59.3767359356416
"31901",1,34,3748,-134.891247481133,59.3767928827226
"31902",1,34,3749,-134.890120253153,59.376877820467
"31903",1,34,3750,-134.888764745131,59.3770201135795
"31904",1,34,3751,-134.887635593543,59.3772511350827
"31905",1,34,3752,-134.886561894853,59.3776253431602
"31906",1,34,3753,-134.886055459911,59.3778525160144
"31907",1,34,3754,-134.885604027525,59.3779965846605
"31908",1,34,3755,-134.884587448032,59.3786018329743
"31909",1,34,3756,-134.884077599439,59.3790054800225
"31910",1,34,3757,-134.883850321257,59.3792347312632
"31911",1,34,3758,-134.883738312677,59.37931893176
"31912",1,34,3759,-134.883341713142,59.3796962557359
"31913",1,34,3760,-134.883229062869,59.3798076645278
"31914",1,34,3761,-134.882720935854,59.3801849754484
"31915",1,34,3762,-134.881589106248,59.3812201750624
"31916",1,34,3763,-134.881531150216,59.3813327791776
"31917",1,34,3764,-134.880629607051,59.3820819296272
"31918",1,34,3765,-134.880625518632,59.3821675598406
"31919",1,34,3766,-134.880175733119,59.3825702097886
"31920",1,34,3767,-134.880002730458,59.3827139357613
"31921",1,34,3768,-134.879834495034,59.3828844057354
"31922",1,34,3769,-134.879153606874,59.3835491451938
"31923",1,34,3770,-134.878700972885,59.3840069560072
"31924",1,34,3771,-134.876497272688,59.3855891747563
"31925",1,34,3772,-134.875027787567,59.3865951289618
"31926",1,34,3773,-134.873726083568,59.3874008044674
"31927",1,34,3774,-134.872595663365,59.3878612455302
"31928",1,34,3775,-134.870167164071,59.3887799054839
"31929",1,34,3776,-134.869657614503,59.3889225021505
"31930",1,34,3777,-134.868585213573,59.3892959711021
"31931",1,34,3778,-134.868189315967,59.3893809112689
"31932",1,34,3779,-134.868077768817,59.3893808869123
"31933",1,34,3780,-134.867907505801,59.3894380899016
"31934",1,34,3781,-134.866945679907,59.389639586658
"31935",1,34,3782,-134.866154350093,59.3897823400926
"31936",1,34,3783,-134.865705025839,59.3898984621547
"31937",1,34,3784,-134.864687809021,59.3901574634536
"31938",1,34,3785,-134.863898745681,59.3903292454199
"31939",1,34,3786,-134.863672041806,59.3903859005756
"31940",1,34,3787,-134.862992962648,59.390444539276
"31941",1,34,3788,-134.862089862628,59.3905871509175
"31942",1,34,3789,-134.860736032979,59.3906699243433
"31943",1,34,3790,-134.859889521433,59.3908130598603
"31944",1,34,3791,-134.858535499377,59.3909272406455
"31945",1,34,3792,-134.857914778622,59.390928545317
"31946",1,34,3793,-134.857745231531,59.3908700935426
"31947",1,34,3794,-134.857069654214,59.3907835591114
"31948",1,34,3795,-134.855827948826,59.3905813781545
"31949",1,34,3796,-134.855356316658,59.3905164324988
"31950",1,34,3797,-134.865124996654,59.3803459380384
"31951",1,34,3798,-134.868239982528,59.3719377089038
"31952",1,34,3799,-134.825221444213,59.3331521638229
"31953",1,34,3800,-134.824676801409,59.3326612541497
"31954",1,34,3801,-134.823779142006,59.3318576455976
"31955",1,34,3802,-134.822876525813,59.331055204405
"31956",1,34,3803,-134.82196878441,59.3302540236997
"31957",1,34,3804,-134.821056261856,59.3294540068469
"31958",1,34,3805,-134.820138964816,59.3286552436818
"31959",1,34,3806,-134.819216536944,59.3278576507468
"31960",1,34,3807,-134.818289153606,59.3270612246404
"31961",1,34,3808,-134.817356996548,59.3262660519037
"31962",1,34,3809,-134.816419709458,59.325472049069
"31963",1,34,3810,-134.815477649154,59.3246792993891
"31964",1,34,3811,-134.814530634411,59.323887716105
"31965",1,34,3812,-134.776092522526,59.2919372258706
"31966",1,34,3813,-134.725500919117,59.2547157687427
"31967",1,34,3814,-134.724830076095,59.2542127343978
"31968",1,34,3815,-134.723662664273,59.2533323869734
"31969",1,34,3816,-134.722592719674,59.2525210582408
"31970",1,34,3817,-134.715996018447,59.1964046192905
"31971",1,34,3818,-134.715930824516,59.1958524009434
"31972",1,34,3819,-134.715812475514,59.1948894271894
"31973",1,34,3820,-134.715689556827,59.1939259039686
"31974",1,34,3821,-134.715561894484,59.1929618344097
"31975",1,34,3822,-134.712987864007,59.1741775494717
"31976",1,34,3823,-134.7342555083,59.1694123675622
"31977",1,34,3824,-134.923991791236,59.1819237412756
"31978",1,34,3825,-135.03115840534,59.173670249002
"31979",1,34,3826,-135.084374091328,59.1695358606818
"31980",1,34,3827,-135.08439421506,59.1695343558173
"31981",1,34,3828,-135.084414331684,59.169532761005
"31982",1,34,3829,-135.084435145168,59.1695311515156
"31983",1,34,3830,-135.084457693699,59.1695294153934
"31984",1,34,3831,-135.084482151492,59.1695275489691
"31985",1,34,3832,-135.084508685656,59.1695254586286
"31986",1,34,3833,-135.084539212559,59.1695231040158
"31987",1,34,3834,-135.08457424774,59.1695203841774
"31988",1,34,3835,-135.084616397321,59.1695171541348
"31989",1,34,3836,-135.084668093207,59.1695132725733
"31990",1,34,3837,-135.084734874749,59.1695081723549
"31991",1,34,3838,-135.084823689223,59.1695014368622
"31992",1,34,3839,-135.084950326223,59.1694919226535
"31993",1,34,3840,-135.085144811177,59.1694775556899
"31994",1,34,3841,-135.085476204236,59.169453367208
"31995",1,34,3842,-135.086136343652,59.1694068451808
"31996",1,34,3843,-135.087564793124,59.1693135820538
"31997",1,34,3844,-135.089064364386,59.1692326763849
"31998",1,34,3845,-135.112027379743,59.1681334683559
"31999",1,34,3846,-135.112045983763,59.1681326219269
"32000",1,34,3847,-135.112064406395,59.1681316892598
"32001",1,34,3848,-135.112083874256,59.1681307343439
"32002",1,34,3849,-135.112104387345,59.1681297571786
"32003",1,34,3850,-135.1121266353,59.1681286529896
"32004",1,34,3851,-135.112151496327,59.1681274931801
"32005",1,34,3852,-135.112179304472,59.1681260904467
"32006",1,34,3853,-135.112211634758,59.1681245013599
"32007",1,34,3854,-135.112250396257,59.1681225951862
"32008",1,34,3855,-135.112298194856,59.1681202263566
"32009",1,34,3856,-135.112359204284,59.1681172159243
"32010",1,34,3857,-135.112441409224,59.1681130335215
"32011",1,34,3858,-135.112558020488,59.1681070374998
"32012",1,34,3859,-135.112737187359,59.1680977275414
"32013",1,34,3860,-135.113043171447,59.1680813025859
"32014",1,34,3861,-135.113653804304,59.1680470372673
"32015",1,34,3862,-135.114980954447,59.1679649793723
"32016",1,34,3863,-135.116808838711,59.1678296157792
"32017",1,34,3864,-135.118640823754,59.1676715229382
"32018",1,34,3865,-135.120294436486,59.1675088318946
"32019",1,34,3866,-135.120476229208,59.1674931476998
"32020",1,34,3867,-135.121007746169,59.1674408035201
"32021",1,34,3868,-135.122067445869,59.1672662643916
"32022",1,34,3869,-135.122522224738,59.1671970832092
"32023",1,34,3870,-135.123803736044,59.1669860744668
"32024",1,34,3871,-135.124258333155,59.1669168905495
"32025",1,34,3872,-135.125539822301,59.1667058635994
"32026",1,34,3873,-135.125994578827,59.1666365795557
"32027",1,34,3874,-135.126583052816,59.1665397453566
"32028",1,34,3875,-135.127014210663,59.1665743037856
"32029",1,34,3876,-135.127813345986,59.1666475620429
"32030",1,34,3877,-135.128874817284,59.1667324945097
"32031",1,34,3878,-135.129673975091,59.1668059205251
"32032",1,34,3879,-135.130735449118,59.1668907469451
"32033",1,34,3880,-135.131534622195,59.1669642507757
"32034",1,34,3881,-135.132596273136,59.1670489674123
"32035",1,34,3882,-135.133395280056,59.1671224628524
"32036",1,34,3883,-135.134456766746,59.1672071671212
"32037",1,34,3884,-135.135255963146,59.1672807366388
"32038",1,34,3885,-135.136317626732,59.167365331119
"32039",1,34,3886,-135.137116664227,59.1674389821926
"32040",1,34,3887,-135.1381783305,59.1675234706235
"32041",1,34,3888,-135.138977209097,59.1675972032591
"32042",1,34,3889,-135.140039052245,59.1676815818949
"32043",1,34,3890,-135.14083812035,59.1677553886006
"32044",1,34,3891,-135.141584713671,59.1678146426657
"32045",1,34,3892,-135.142698628534,59.1679126537918
"32046",1,34,3893,-135.144553824483,59.1680514454542
"32047",1,34,3894,-135.146401954475,59.1681652244374
"32048",1,34,3895,-135.14824299964,59.1682538111918
"32049",1,34,3896,-135.150076962958,59.1683172959874
"32050",1,34,3897,-135.151903665967,59.1683556829132
"32051",1,34,3898,-135.153723271348,59.1683688785903
"32052",1,34,3899,-135.155535789494,59.1683570632169
"32053",1,34,3900,-135.157341208955,59.1683201471652
"32054",1,34,3901,-135.159139518292,59.1682580408037
"32055",1,34,3902,-135.160930379627,59.168170931872
"32056",1,34,3903,-135.162714471072,59.1680586256878
"32057",1,34,3904,-135.164491099112,59.167921227601
"32058",1,34,3905,-135.164782959329,59.1678944381726
"32059",1,34,3906,-135.166266678272,59.1677796816829
"32060",1,34,3907,-135.166558535774,59.1677528880286
"32061",1,34,3908,-135.168042242076,59.1676381100607
"32062",1,34,3909,-135.168334096862,59.1676113121805
"32063",1,34,3910,-135.169817790521,59.1674965127347
"32064",1,34,3911,-135.170109642591,59.1674697106288
"32065",1,34,3912,-135.171593323604,59.1673548897054
"32066",1,34,3913,-135.171884998764,59.1673280871662
"32067",1,34,3914,-135.17336866713,59.1672132447675
"32068",1,34,3915,-135.173660687959,59.1671864304155
"32069",1,34,3916,-135.175144169482,59.1670715703346
"32070",1,34,3917,-135.175436013402,59.1670447555521
"32071",1,34,3918,-135.176919656466,59.1669298701993
"32072",1,34,3919,-135.177211497668,59.1669030511913
"32073",1,34,3920,-135.178695128077,59.1667881443618
"32074",1,34,3921,-135.178986966561,59.1667613211283
"32075",1,34,3922,-135.179012977213,59.1667593117088
"32076",1,34,3923,-135.180151125407,59.1667577962093
"32077",1,34,3924,-135.180247028205,59.1667590353977
"32078",1,34,3925,-135.181966761108,59.1667635404913
"32079",1,34,3926,-135.183775186926,59.1667941031165
"32080",1,34,3927,-135.185216426115,59.1668390712317
"32081",1,34,3928,-135.194009168422,59.1671894909595
"32082",1,34,3929,-135.20001320862,59.1674283976251
"32083",1,34,3930,-135.201929256525,59.1674785812108
"32084",1,34,3931,-135.203701347415,59.1675013622559
"32085",1,34,3932,-135.204844629363,59.1674221080851
"32086",1,34,3933,-135.206688975486,59.167269897798
"32087",1,34,3934,-135.207871330335,59.1671568661428
"32088",1,34,3935,-135.208536878693,59.167101813069
"32089",1,34,3936,-135.209719395278,59.166988759746
"32090",1,34,3937,-135.210384929659,59.1669336067043
"32091",1,34,3938,-135.211567448693,59.1668207154303
"32092",1,34,3939,-135.212232794902,59.1667654662707
"32093",1,34,3940,-135.213415301489,59.1666525571729
"32094",1,34,3941,-135.214080815346,59.1665972941344
"32095",1,34,3942,-135.215263309483,59.1664843672113
"32096",1,34,3943,-135.215591208666,59.1664571088663
"32097",1,34,3944,-135.215923238207,59.1664522838116
"32098",1,34,3945,-135.216356980977,59.1664408815395
"32099",1,34,3946,-135.21773965426,59.166420809931
"32100",1,34,3947,-135.218173403453,59.1664094911792
"32101",1,34,3948,-135.219461433007,59.1663907756389
"32102",1,34,3949,-135.21955081674,59.1664122214833
"32103",1,34,3950,-135.221270611239,59.1668010029512
"32104",1,34,3951,-135.221941202316,59.1669431796739
"32105",1,34,3952,-135.222280749123,59.1669908808513
"32106",1,34,3953,-135.223746483438,59.1672156909031
"32107",1,34,3954,-135.224153125541,59.1672727101406
"32108",1,34,3955,-135.225619067014,59.1674975838142
"32109",1,34,3956,-135.226025708387,59.1675545068897
"32110",1,34,3957,-135.227491334461,59.1677794557911
"32111",1,34,3958,-135.22789814928,59.1678362788341
"32112",1,34,3959,-135.229363808339,59.1680612952271
"32113",1,34,3960,-135.229375280818,59.1680628421357
"32114",1,34,3961,-135.230843750415,59.168438340865
"32115",1,34,3962,-135.231888894898,59.1682477584293
"32116",1,34,3963,-135.265101251096,59.1655423268648
"32117",1,34,3964,-135.271956471937,59.1876762556135
"32118",1,34,3965,-135.271957420721,59.1876792075924
"32119",1,34,3966,-135.275100688696,59.1967087456757
"32120",1,34,3967,-135.272827060654,59.2022933963797
"32121",1,34,3968,-135.260681211912,59.2105598460047
"32122",1,34,3969,-135.256622395476,59.216213189108
"32123",1,34,3970,-135.258013075638,59.2173992164495
"32124",1,34,3971,-135.266372746255,59.2245254242797
"32125",1,34,3972,-135.264633123279,59.2277984157913
"32126",1,34,3973,-135.224609790132,59.2342567271965
"32127",1,34,3974,-135.224609441043,59.2342567349303
"32128",1,34,3975,-135.217203500209,59.2362086620167
"32129",1,34,3976,-135.20993427126,59.2381238621429
"32130",1,34,3977,-135.209930505448,59.2381248460342
"32131",1,34,3978,-135.206283617074,59.2454338149794
"32132",1,34,3979,-135.20071402155,59.2496146874171
"32133",1,34,3980,-135.180118350595,59.2542764712824
"32134",1,34,3981,-135.177185031115,59.2549400344386
"32135",1,34,3982,-135.176223710059,59.257484391777
"32136",1,34,3983,-135.183837785758,59.2571449040239
"32137",1,34,3984,-135.184188792191,59.2592735058567
"32138",1,34,3985,-135.181213326335,59.262260434712
"32139",1,34,3986,-135.160965578575,59.2607155517317
"32140",1,34,3987,-135.160964872465,59.26071547691
"32141",1,34,3988,-135.127883821822,59.2608566449383
"32142",1,34,3989,-135.118789565533,59.2598304530205
"32143",1,34,3990,-135.110763440161,59.2564506634874
"32144",1,34,3991,-135.082412718457,59.2342185987309
"32145",1,34,3992,-135.075988701999,59.2360687072666
"32146",1,34,3993,-135.07429513999,59.2397956365169
"32147",1,34,3994,-135.086608918419,59.2537421901724
"32148",1,34,3995,-135.084030198493,59.2575035237276
"32149",1,34,3996,-135.093566810701,59.2676658883361
"32150",1,34,3997,-135.101699770991,59.2682685518388
"32151",1,34,3998,-135.11143487771,59.2736168208209
"32152",1,34,3999,-135.117858877708,59.2747459851171
"32153",1,34,4000,-135.13667296535,59.2749328429071
"32154",1,34,4001,-135.165588303264,59.2918930300831
"32155",1,34,4002,-135.185638442847,59.3002663119812
"32156",1,34,4003,-135.194366373518,59.3017578409342
"32157",1,34,4004,-135.195297182097,59.2989731127217
"32158",1,34,4005,-135.191284123244,59.2961540113314
"32159",1,34,4006,-135.177810715506,59.2927894465257
"32160",1,34,4007,-135.170867939872,59.2882537544202
"32161",1,34,4008,-135.159591635022,59.2786217068492
"32162",1,34,4009,-135.16354375085,59.2734032037307
"32163",1,34,4010,-135.17131109992,59.272206627469
"32164",1,34,4011,-135.192794867898,59.2688941871561
"32165",1,34,4012,-135.205123926373,59.263343850144
"32166",1,34,4013,-135.224395798608,59.2483902567504
"32167",1,34,4014,-135.257400611741,59.2420540268636
"32168",1,34,4015,-135.273803753666,59.2352180514419
"32169",1,34,4016,-135.277893029004,59.2297897461065
"32170",1,34,4017,-135.278823892837,59.2183074750064
"32171",1,34,4018,-135.275390671908,59.2074546875632
"32172",1,34,4019,-135.290008440101,59.2066460137006
"32173",1,34,4020,-135.297042840297,59.2088813478042
"32174",1,34,4021,-135.310287493002,59.2217826349513
"32175",1,34,4022,-135.314880390047,59.2262534937297
"32176",1,34,4023,-135.33000187642,59.2345734170326
"32177",1,34,4024,-135.348052959627,59.2530784407159
"32178",1,34,4025,-135.351501350413,59.2609520267315
"32179",1,34,4026,-135.365310595004,59.2693176144904
"32180",1,34,4027,-135.356705378324,59.2888972109941
"32181",1,34,4028,-135.356704614571,59.2888984900289
"32182",1,34,4029,-135.357604930642,59.3092384176028
"32183",1,34,4030,-135.354125878129,59.3302116711041
"32184",1,34,4031,-135.348281837061,59.3446426467351
"32185",1,34,4032,-135.349243639685,59.3468965704545
"32186",1,34,4033,-135.352508533187,59.3545455831565
"32187",1,34,4034,-135.352020255308,59.3600616056833
"32188",1,34,4035,-135.336792041884,59.3922653542754
"32189",1,34,4036,-135.333816805893,59.4049744030039
"32190",1,34,4037,-135.333816588397,59.404975939308
"32191",1,34,4038,-135.331665085171,59.4201698757707
"32192",1,34,4039,-135.324462852579,59.4349474049524
"32193",1,34,4040,-135.323470996975,59.4369811815782
"32194",1,34,4041,-135.317810044462,59.4411010917711
"32195",1,34,4042,-135.300879810013,59.4625155690449
"32196",1,34,4043,-135.300872830072,59.4625244634417
"32197",1,34,4044,-135.322403041685,59.4505348583185
"32198",1,34,4045,-135.328811656386,59.451190986579
"32199",1,34,4046,-135.331375153936,59.4591025927153
"32200",1,34,4047,-135.331057960949,59.4660221632961
"32201",1,34,4048,-135.330825859524,59.471084573534
"32202",1,34,4049,-135.334411637681,59.4701614528952
"32203",1,34,4050,-135.335861180308,59.4655227657862
"32204",1,34,4051,-135.342330868474,59.4630126870137
"32205",1,34,4052,-135.344589290583,59.4688758560413
"32206",1,34,4053,-135.340668469657,59.4813898053219
"32207",1,34,4054,-135.340667771698,59.4813918928802
"32208",1,34,4055,-135.347035502106,59.4822299824159
"32209",1,34,4056,-135.354001904964,59.4831463805149
"32210",1,34,4057,-135.354003871212,59.4831466955215
"32211",1,34,4058,-135.359375048738,59.4772110157176
"32212",1,34,4059,-135.359799947714,59.4592165667113
